control,crop_name,disease_name,signs_and_symptoms 
,Corn (Sweet),Stalk Rot and Kernel Rot," (fungus – ,spp.): ,fungi survive on corn residue in soil and on seed. Stalk rot is associated with moisture stress and over-fertilization. Cutting the stalk will reveal a pink discoloration of the pith. Infected plants are stunted and delayed in maturity (,). During periods of high wind plants often lodge. The ,stage of the fungus will infect kernels causing them to be pink in color. Infected ears have a strong odor and should not be used as food or feed. Control stalk rots by rotating with non-related crops, planting in well drained soils, and by using treated seed. Avoid excess nitrogen and avoid root pruning when cultivating and injecting fertilizer."
,Corn (Sweet),,
,Corn (Sweet),,
,Cilantro,Leaf Spot," (fungus – ,sp.): Small to medium size spots develop on leaves. They are usually yellowish when young and later (,). The disease is favored by warm, wet weather. Sustained leaf wetness favors infection. Cultural controls include a wide row spacing to permit air circulation so that leaves stay wet for a limited period of time."
,Cilantro,Powdery Mildew," (fungus – ,sp.): Leaves are covered with a fine, white powdery coating. The disease is favored by warm, dry weather. Altering row spacing and row orientation into prevailing wind will allow air to circulate within the crop canopy, reducing the highly humid microclimate that favors disease development."
,Celery,Cercospora Blight," (fungus – ,): Symptoms begin as small, yellowish spots on both sides of the foliage. Spots enlarge quickly changing from yellow to ash-gray with the tissue drying in affected areas. The fungus also attacks leaf petioles and stems. Under conditions of high humidity and warm weather, a gray velvety growth can be seen on the surface of affected spots. The fungus is seed-borne and spores can also be blown in air currents for long distances. Warm temperatures are required for fungus development. Control is obtained by using disease-free seed treated with fungicides and spraying plants with a protective fungicide at regular intervals when disease represents a threat."
,Celery,Late Blight," (fungi – ,): Small, yellowish spots develop on the underside of the leaves which later spread to the entire foliage. Spots enlarge and turn brown, similar to lesions caused by Cercospora. Minute, black fruiting bodies can be found scattered in the affected areas. Lesions with fruiting structures can be seen on petioles and stems. High humidity, free water, and cool temperatures favor disease development. Fungicides recommended for ,blight will also control late blight."
,Celery,Stalk Rot," (fungi – ,): A serious disease of celery that is favored by high temperatures and moist conditions. Symptoms are first seen as small lesions on the base of the petioles, near the ground. As the disease progresses, the spots are enlarged, appear watersoaked at first, turning later to a brick-red color. When matured, the spots are sunken and turn to a dark brown color that is characteristic of the disease. The lesion can be a few or numerous, making it necessary to trim a lot of the leaves, thus reducing quality and yield. Shallow planting on raised beds and fungicide applications serve to reduce disease losses."
,Celery,Root Knot," (nematode – ,spp.): (,)"
,Carrot,Aster Yellows," (Mycoplasma): The first symptom of aster yellows is yellowing of the foliage (,) followed by excessive growth and bunching of shoots. Older leaves become twisted and may fall off. Leaves later have a bronzed appearance (,). Roots are misshapen, and are of poor quality with a proliferation of adventitious roots (,). This organism is transmitted by leafhoppers. weeds in and surrounding the crop can serve as a reservoir for this pathogen. The disease usually occurs sporadically with little economic loss."
,Carrot,Black Root Rot," (fungus – ,): This is primarily a post-harvest problem, although soil is the source of the pathogen. Black, irregular areas are seen on the roots. (,) Physical injury predisposes carrots to infection, but disease can be minimized by washing soil from them, cooling them as quickly as possible to at least 45o, and by rinsing them in chlorinated water before placing them in bags."
,Carrot,Cotton Root Rot ,"(fungus – ,: Carrots are usually grown during cooler times of the year when this fungus is not active and so, they escape this disease. In geographic areas where this pathogen is present, the disease can be seen later in the spring on carrots growing in lighter soils, particularly following an irrigation. Areas of dead and wilted plants are seen in a field (,). These resemble the dead areas that can also be caused by the southern blight fungus, but there is no fungal growth on the surface of the soil  (,). When carrots are pulled out, they are not rotted and a sheath of soil clings to them (,). When this soil is removed, infection cushions and mycelial strands of the fungus can be seen on the surface of the carrot (,). A microscopic examination for the the characteristic cruciform hyphal branching will confirm the diagnosis. Planning for an earlier harvest will prevent disease losses."
,Carrot,Damping-off," (fungi- ,, etc.): Like many other vegetables, carrot seedlings are susceptible to several species of soilborne fungi, particularly during the periods of cool, wet weather. Infected seedlings wilt, turn brown and die, resulting in poor stands. To prevent damping-off, seeds should be planted on a bed to allow for drainage. Seedlings should not be overwatered."
